id,date,season,event_name,match_type,match_number,city,venue,team1,team2,referee,reserve_umpire,tv_umpire,umpire1,umpire2,team1players,team2players,toss_winner,toss_decision,winner,result,eliminator,wonBy,margin,method,player_of_match
335982,18-04-2008,2007/08,Indian Premier League,T20,1,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,['J Srinath'],['VN Kulkarni'],['AM Saheba'],Asad Rauf,RE Koertzen,"['R Dravid', 'W Jaffer', 'V Kohli', 'JH Kallis', 'CL White', 'MV Boucher', 'B Akhil', 'AA Noffke', 'P Kumar', 'Z Khan', 'SB Joshi']","['SC Ganguly', 'BB McCullum', 'RT Ponting', 'DJ Hussey', 'Mohammad Hafeez', 'LR Shukla', 'WP Saha', 'AB Agarkar', 'AB Dinda', 'M Kartik', 'I Sharma']",Royal Challengers Bangalore,field,Kolkata Knight Riders,,,runs,140,,['BB McCullum']
335983,19-04-2008,2007/08,Indian Premier League,T20,2,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,['S Venkataraghavan'],['MSS Ranawat'],['RB Tiffin'],MR Benson,SL Shastri,"['K Goel', 'JR Hopes', 'KC Sangakkara', 'Yuvraj Singh', 'SM Katich', 'IK Pathan', 'P Dharmani', 'B Lee', 'PP Chawla', 'WA Mota', 'S Sreesanth']","['PA Patel', 'ML Hayden', 'MEK Hussey', 'MS Dhoni', 'SK Raina', 'JDP Oram', 'S Badrinath', 'Joginder Sharma', 'P Amarnath', 'MS Gony', 'M Muralitharan']",Chennai Super Kings,bat,Chennai Super Kings,,,runs,33,,['MEK Hussey']
335984,19-04-2008,2007/08,Indian Premier League,T20,3,Delhi,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,['GR Viswanath'],,['IL Howell'],Aleem Dar,GA Pratapkumar,"['G Gambhir', 'V Sehwag', 'S Dhawan', 'MK Tiwary', 'KD Karthik', 'R Bhatia', 'M Manhas', 'DL Vettori', 'MF Maharoof', 'B Geeves', 'GD McGrath']","['T Kohli', 'YK Pathan', 'SR Watson', 'M Kaif', 'DS Lehmann', 'RA Jadeja', 'M Rawat', 'D Salunkhe', 'SK Warne', 'SK Trivedi', 'MM Patel']",Rajasthan Royals,bat,Delhi Daredevils,,,wickets,9,,['MF Maharoof']
335986,20-04-2008,2007/08,Indian Premier League,T20,4,Kolkata,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,['FM Engineer'],['F Gomes'],['Asad Rauf'],BF Bowden,K Hariharan,"['WP Saha', 'BB McCullum', 'RT Ponting', 'SC Ganguly', 'DJ Hussey', 'Mohammad Hafeez', 'LR Shukla', 'AB Agarkar', 'AB Dinda', 'M Kartik', 'I Sharma']","['AC Gilchrist', 'Y Venugopal Rao', 'VVS Laxman', 'A Symonds', 'RG Sharma', 'SB Styris', 'AS Yadav', 'SB Bangar', 'WPUJC Vaas', 'RP Singh', 'PP Ojha']",Deccan Chargers,bat,Kolkata Knight Riders,,,wickets,5,,['DJ Hussey']
335985,20-04-2008,2007/08,Indian Premier League,T20,5,Mumbai,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,['J Srinath'],['SN Bandekar'],['AV Jayaprakash'],SJ Davis,DJ Harper,"['L Ronchi', 'ST Jayasuriya', 'DJ Thornely', 'RV Uthappa', 'PR Shah', 'AM Nayar', 'SM Pollock', 'Harbhajan Singh', 'MA Khote', 'A Nehra', 'DS Kulkarni']","['S Chanderpaul', 'R Dravid', 'LRPL Taylor', 'JH Kallis', 'V Kohli', 'MV Boucher', 'B Akhil', 'P Kumar', 'Z Khan', 'SB Joshi', 'R Vinay Kumar']",Mumbai Indians,bat,Royal Challengers Bangalore,,,wickets,5,,['MV Boucher']
335987,21-04-2008,2007/08,Indian Premier League,T20,6,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,['S Venkataraghavan'],['MSS Ranawat'],['I Shivram'],Aleem Dar,RB Tiffin,"['M Kaif', 'Kamran Akmal', 'YK Pathan', 'SR Watson', 'DS Lehmann', 'RA Jadeja', 'Pankaj Singh', 'D Salunkhe', 'SK Warne', 'SK Trivedi', 'MM Patel']","['K Goel', 'JR Hopes', 'KC Sangakkara', 'DPMD Jayawardene', 'Yuvraj Singh', 'IK Pathan', 'S Sohal', 'B Lee', 'PP Chawla', 'WA Mota', 'S Sreesanth']",Kings XI Punjab,bat,Rajasthan Royals,,,wickets,6,,['SR Watson']
335988,22-04-2008,2007/08,Indian Premier League,T20,7,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,['Talat Ali'],['C Shamshuddin'],['MR Benson'],IL Howell,AM Saheba,"['AC Gilchrist', 'Y Venugopal Rao', 'VVS Laxman', 'A Symonds', 'RG Sharma', 'Shahid Afridi', 'SB Bangar', 'AS Yadav', 'WPUJC Vaas', 'RP Singh', 'PP Ojha']","['G Gambhir', 'V Sehwag', 'S Dhawan', 'Shoaib Malik', 'KD Karthik', 'MK Tiwary', 'R Bhatia', 'MF Maharoof', 'Mohammad Asif', 'VY Mahesh', 'GD McGrath']",Deccan Chargers,bat,Delhi Daredevils,,,wickets,9,,['V Sehwag']
335989,23-04-2008,2007/08,Indian Premier League,T20,8,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,['FM Engineer'],['S Ravi'],['BF Bowden'],DJ Harper,GA Pratapkumar,"['PA Patel', 'ML Hayden', 'MEK Hussey', 'SK Raina', 'MS Dhoni', 'JDP Oram', 'S Badrinath', 'Joginder Sharma', 'P Amarnath', 'MS Gony', 'M Muralitharan']","['L Ronchi', 'ST Jayasuriya', 'RV Uthappa', 'SM Pollock', 'DJ Bravo', 'AM Nayar', 'MA Khote', 'Harbhajan Singh', 'A Nehra', 'VS Yeligati', 'DS Kulkarni']",Mumbai Indians,field,Chennai Super Kings,,,runs,6,,['ML Hayden']
335990,24-04-2008,2007/08,Indian Premier League,T20,9,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,['S Venkataraghavan'],['C Shamshuddin'],['SL Shastri'],Asad Rauf,MR Benson,"['AC Gilchrist', 'VVS Laxman', 'Shahid Afridi', 'A Symonds', 'RG Sharma', 'AS Yadav', 'SB Bangar', 'WPUJC Vaas', 'RP Singh', 'PP Ojha', 'D Kalyankrishna']","['Kamran Akmal', 'GC Smith', 'YK Pathan', 'SR Watson', 'M Kaif', 'RA Jadeja', 'SK Warne', 'D Salunkhe', 'Pankaj Singh', 'SK Trivedi', 'MM Patel']",Rajasthan Royals,field,Rajasthan Royals,,,wickets,3,,['YK Pathan']
335991,25-04-2008,2007/08,Indian Premier League,T20,10,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,['FM Engineer'],['HS Sekhon'],['RE Koertzen'],Aleem Dar,AM Saheba,"['K Goel', 'IK Pathan', 'KC Sangakkara', 'Yuvraj Singh', 'RR Sarwan', 'DPMD Jayawardene', 'S Sohal', 'B Lee', 'PP Chawla', 'S Sreesanth', 'VRV Singh']","['L Ronchi', 'ST Jayasuriya', 'RV Uthappa', 'DJ Bravo', 'SS Tiwary', 'SM Pollock', 'AM Nayar', 'Harbhajan Singh', 'MA Khote', 'DS Kulkarni', 'A Nehra']",Mumbai Indians,field,Kings XI Punjab,,,runs,66,,['KC Sangakkara']
335993,26-04-2008,2007/08,Indian Premier League,T20,11,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,['Talat Ali'],['S Ravi'],['SJ Davis'],BF Bowden,AV Jayaprakash,"['PA Patel', 'ML Hayden', 'MS Dhoni', 'MEK Hussey', 'S Badrinath', 'SK Raina', 'JDP Oram', 'Joginder Sharma', 'P Amarnath', 'MS Gony', 'M Muralitharan']","['SC Ganguly', 'BB McCullum', 'RT Ponting', 'WP Saha', 'DJ Hussey', 'Mohammad Hafeez', 'LR Shukla', 'AB Agarkar', 'M Kartik', 'I Sharma', 'AB Dinda']",Kolkata Knight Riders,bat,Chennai Super Kings,,,wickets,9,,['JDP Oram']
335992,26-04-2008,2007/08,Indian Premier League,T20,12,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,['J Srinath'],['SK Tarapore'],['GA Pratapkumar'],MR Benson,IL Howell,"['S Chanderpaul', 'R Dravid', 'LRPL Taylor', 'JH Kallis', 'V Kohli', 'MV Boucher', 'P Kumar', 'SB Joshi', 'Z Khan', 'R Vinay Kumar', 'A Kumble']","['GC Smith', 'M Rawat', 'YK Pathan', 'SR Watson', 'M Kaif', 'RA Jadeja', 'D Salunkhe', 'SK Warne', 'Sohail Tanvir', 'SK Trivedi', 'MM Patel']",Rajasthan Royals,field,Rajasthan Royals,,,wickets,7,,['SR Watson']
335995,27-04-2008,2007/08,Indian Premier League,T20,13,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,['FM Engineer'],['MS Mahal'],['Aleem Dar'],RE Koertzen,I Shivram,"['K Goel', 'SM Katich', 'KC Sangakkara', 'DPMD Jayawardene', 'Yuvraj Singh', 'TM Srivastava', 'IK Pathan', 'B Lee', 'PP Chawla', 'S Sreesanth', 'VRV Singh']","['G Gambhir', 'V Sehwag', 'S Dhawan', 'Shoaib Malik', 'MK Tiwary', 'KD Karthik', 'R Bhatia', 'MF Maharoof', 'VY Mahesh', 'Mohammad Asif', 'GD McGrath']",Delhi Daredevils,bat,Kings XI Punjab,,,wickets,4,,['SM Katich']
335994,27-04-2008,2007/08,Indian Premier League,T20,14,Mumbai,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,['S Venkataraghavan'],['VD Nerurkar'],['DJ Harper'],Asad Rauf,SL Shastri,"['L Ronchi', 'ST Jayasuriya', 'AM Rahane', 'RV Uthappa', 'SM Pollock', 'AM Nayar', 'DJ Bravo', 'MA Khote', 'A Nehra', 'DS Kulkarni', 'SD Chitnis']","['AC Gilchrist', 'VVS Laxman', 'A Symonds', 'RG Sharma', 'Shahid Afridi', 'SB Bangar', 'AS Yadav', 'RP Singh', 'PP Ojha', 'D Kalyankrishna', 'DNT Zoysa']",Deccan Chargers,field,Deccan Chargers,,,wickets,10,,['AC Gilchrist']
335996,28-04-2008,2007/08,Indian Premier League,T20,15,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,['J Srinath'],,['K Hariharan'],BR Doctrove,RB Tiffin,"['B Chipli', 'W Jaffer', 'LRPL Taylor', 'JH Kallis', 'MV Boucher', 'V Kohli', 'R Dravid', 'P Kumar', 'Z Khan', 'B Akhil', 'DW Steyn']","['PA Patel', 'ML Hayden', 'MEK Hussey', 'SK Raina', 'MS Dhoni', 'JDP Oram', 'S Badrinath', 'JA Morkel', 'Joginder Sharma', 'P Amarnath', 'MS Gony']",Chennai Super Kings,bat,Chennai Super Kings,,,runs,13,,['MS Dhoni']
335997,29-04-2008,2007/08,Indian Premier League,T20,16,Kolkata,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,['S Venkataraghavan'],['SK Porel'],['MR Benson'],BF Bowden,AV Jayaprakash,"['BB McCullum', 'SC Ganguly', 'RT Ponting', 'DB Das', 'DJ Hussey', 'Mohammad Hafeez', 'LR Shukla', 'AB Agarkar', 'M Kartik', 'I Sharma', 'AB Dinda']","['AM Rahane', 'ST Jayasuriya', 'MK Pandey', 'RV Uthappa', 'DJ Bravo', 'SM Pollock', 'AM Nayar', 'A Nehra', 'DS Kulkarni', 'CRD Fernando', 'PR Shah']",Kolkata Knight Riders,bat,Mumbai Indians,,,wickets,7,,['ST Jayasuriya']
335998,30-04-2008,2007/08,Indian Premier League,T20,17,Delhi,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,['CH Lloyd'],['AK Chaudhary'],['IL Howell'],Aleem Dar,I Shivram,"['G Gambhir', 'V Sehwag', 'S Dhawan', 'Shoaib Malik', 'KD Karthik', 'MK Tiwary', 'R Bhatia', 'DL Vettori', 'Mohammad Asif', 'VY Mahesh', 'GD McGrath']","['P Kumar', 'W Jaffer', 'LRPL Taylor', 'JH Kallis', 'R Dravid', 'MV Boucher', 'V Kohli', 'Z Khan', 'DW Steyn', 'R Vinay Kumar', 'SB Joshi']",Royal Challengers Bangalore,field,Delhi Daredevils,,,runs,10,,['GD McGrath']
336000,01-05-2008,2007/08,Indian Premier League,T20,18,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,['FM Engineer'],['MSS Ranawat'],['Asad Rauf'],RE Koertzen,GA Pratapkumar,"['GC Smith', 'SA Asnodkar', 'M Kaif', 'YK Pathan', 'SR Watson', 'RA Jadeja', 'SK Warne', 'Sohail Tanvir', 'M Rawat', 'SK Trivedi', 'MM Patel']","['Salman Butt', 'SC Ganguly', 'AB Agarkar', 'BJ Hodge', 'DJ Hussey', 'LR Shukla', 'DB Das', 'WP Saha', 'Umar Gul', 'I Sharma', 'AB Dinda']",Rajasthan Royals,bat,Rajasthan Royals,,,runs,45,,['SA Asnodkar']
335999,01-05-2008,2007/08,Indian Premier League,T20,19,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,['Talat Ali'],['C Shamshuddin'],['SJ Davis'],BR Doctrove,RB Tiffin,"['AC Gilchrist', 'VVS Laxman', 'HH Gibbs', 'RG Sharma', 'Shahid Afridi', 'Y Venugopal Rao', 'SB Bangar', 'DNT Zoysa', 'D Kalyankrishna', 'RP Singh', 'PP Ojha']","['SE Marsh', 'RR Sarwan', 'KC Sangakkara', 'Yuvraj Singh', 'DPMD Jayawardene', 'K Goel', 'IK Pathan', 'PP Chawla', 'S Sreesanth', 'VRV Singh', 'Gagandeep Singh']",Kings XI Punjab,field,Kings XI Punjab,,,wickets,7,,['SE Marsh']
336001,02-05-2008,2007/08,Indian Premier League,T20,20,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,['S Venkataraghavan'],['S Ravi'],['MR Benson'],BF Bowden,K Hariharan,"['PA Patel', 'SP Fleming', 'S Vidyut', 'MS Dhoni', 'JA Morkel', 'SK Raina', 'S Badrinath', 'Joginder Sharma', 'M Ntini', 'MS Gony', 'M Muralitharan']","['G Gambhir', 'V Sehwag', 'AB de Villiers', 'S Dhawan', 'Shoaib Malik', 'KD Karthik', 'R Bhatia', 'VY Mahesh', 'GD McGrath', 'PJ Sangwan', 'Mohammad Asif']",Chennai Super Kings,bat,Delhi Daredevils,,,wickets,8,,['V Sehwag']
336034,03-05-2008,2007/08,Indian Premier League,T20,21,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,['Talat Ali'],['CK Nandan'],['SK Tarapore'],BR Doctrove,SL Shastri,"['B Chipli', 'W Jaffer', 'V Kohli', 'JH Kallis', 'Misbah-ul-Haq', 'R Dravid', 'MV Boucher', 'P Kumar', 'Z Khan', 'DW Steyn', 'A Kumble']","['AC Gilchrist', 'VVS Laxman', 'HH Gibbs', 'RG Sharma', 'Shahid Afridi', 'SB Styris', 'AS Yadav', 'SB Bangar', 'RP Singh', 'DP Vijaykumar', 'PP Ojha']",Deccan Chargers,field,Royal Challengers Bangalore,,,runs,3,,['P Kumar']
336003,03-05-2008,2007/08,Indian Premier League,T20,22,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,['CH Lloyd'],['MS Mahal'],['SJ Davis'],DJ Harper,I Shivram,"['SE Marsh', 'JR Hopes', 'KC Sangakkara', 'Yuvraj Singh', 'DPMD Jayawardene', 'K Goel', 'IK Pathan', 'PP Chawla', 'S Sreesanth', 'VRV Singh', 'Gagandeep Singh']","['Mohammad Hafeez', 'SC Ganguly', 'DB Das', 'BJ Hodge', 'DJ Hussey', 'LR Shukla', 'WP Saha', 'AB Agarkar', 'Umar Gul', 'I Sharma', 'AB Dinda']",Kings XI Punjab,bat,Kings XI Punjab,,,runs,9,,['IK Pathan']
336004,04-05-2008,2007/08,Indian Premier League,T20,23,Mumbai,Dr DY Patil Sports Academy,Mumbai Indians,Delhi Daredevils,['J Srinath'],['UL Dubey'],['BF Bowden'],IL Howell,RE Koertzen,"['YV Takawale', 'ST Jayasuriya', 'DJ Thornely', 'RV Uthappa', 'DJ Bravo', 'AM Nayar', 'SM Pollock', 'SS Tiwary', 'RR Raje', 'A Nehra', 'DS Kulkarni']","['G Gambhir', 'V Sehwag', 'S Dhawan', 'AB de Villiers', 'Shoaib Malik', 'KD Karthik', 'R Bhatia', 'PJ Sangwan', 'VY Mahesh', 'Mohammad Asif', 'GD McGrath']",Delhi Daredevils,field,Mumbai Indians,,,runs,29,,['SM Pollock']
336005,04-05-2008,2007/08,Indian Premier League,T20,24,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,['FM Engineer'],['MSS Ranawat'],['Aleem Dar'],Asad Rauf,AV Jayaprakash,"['GC Smith', 'SA Asnodkar', 'YK Pathan', 'SR Watson', 'M Rawat', 'M Kaif', 'RA Jadeja', 'SK Warne', 'Sohail Tanvir', 'SK Trivedi', 'MM Patel']","['PA Patel', 'SP Fleming', 'S Vidyut', 'SK Raina', 'S Badrinath', 'MS Dhoni', 'JA Morkel', 'Joginder Sharma', 'MS Gony', 'M Muralitharan', 'M Ntini']",Chennai Super Kings,bat,Rajasthan Royals,,,wickets,8,,['Sohail Tanvir']
336006,05-05-2008,2007/08,Indian Premier League,T20,25,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,['CH Lloyd'],['SK Tarapore'],['SL Shastri'],SJ Davis,BR Doctrove,"['W Jaffer', 'V Kohli', 'CL White', 'JH Kallis', 'R Dravid', 'Misbah-ul-Haq', 'P Kumar', 'DT Patil', 'Z Khan', 'A Kumble', 'DW Steyn']","['SE Marsh', 'JR Hopes', 'RR Sarwan', 'Yuvraj Singh', 'DPMD Jayawardene', 'IK Pathan', 'PP Chawla', 'U Kaul', 'Gagandeep Singh', 'S Sreesanth', 'VRV Singh']",Kings XI Punjab,field,Kings XI Punjab,,,wickets,6,,['S Sreesanth']
336007,06-05-2008,2007/08,Indian Premier League,T20,26,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,['J Srinath'],['K Srinivasan'],['S Ravi'],MR Benson,RB Tiffin,"['PA Patel', 'SP Fleming', 'S Anirudha', 'SK Raina', 'S Badrinath', 'MS Dhoni', 'JA Morkel', 'Joginder Sharma', 'MS Gony', 'M Ntini', 'M Muralitharan']","['AC Gilchrist', 'HH Gibbs', 'SB Styris', 'RG Sharma', 'Shahid Afridi', 'Y Venugopal Rao', 'SB Bangar', 'AS Yadav', 'RP Singh', 'DP Vijaykumar', 'PP Ojha']",Deccan Chargers,field,Deccan Chargers,,,wickets,7,,['AC Gilchrist']
336008,07-05-2008,2007/08,Indian Premier League,T20,27,Mumbai,Dr DY Patil Sports Academy,Mumbai Indians,Rajasthan Royals,['Talat Ali'],['UL Dubey'],['BF Bowden'],DJ Harper,RE Koertzen,"['YV Takawale', 'ST Jayasuriya', 'RV Uthappa', 'DJ Bravo', 'AM Nayar', 'DJ Thornely', 'SM Pollock', 'SS Tiwary', 'RR Raje', 'A Nehra', 'DS Kulkarni']","['GC Smith', 'SA Asnodkar', 'YK Pathan', 'SR Watson', 'M Kaif', 'RA Jadeja', 'SK Warne', 'Sohail Tanvir', 'M Rawat', 'SK Trivedi', 'MM Patel']",Mumbai Indians,field,Mumbai Indians,,,wickets,7,,['A Nehra']
336009,08-05-2008,2007/08,Indian Premier League,T20,28,Delhi,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,['CH Lloyd'],,['K Hariharan'],Aleem Dar,RB Tiffin,"['G Gambhir', 'V Sehwag', 'AB de Villiers', 'S Dhawan', 'Shoaib Malik', 'KD Karthik', 'MK Tiwary', 'VY Mahesh', 'GD McGrath', 'Mohammad Asif', 'PJ Sangwan']","['S Vidyut', 'SP Fleming', 'MS Dhoni', 'SK Raina', 'JA Morkel', 'CK Kapugedera', 'S Badrinath', 'MS Gony', 'P Amarnath', 'M Muralitharan', 'L Balaji']",Chennai Super Kings,field,Chennai Super Kings,,,wickets,4,,['MS Dhoni']
336010,08-05-2008,2007/08,Indian Premier League,T20,29,Kolkata,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,['FM Engineer'],,['BR Doctrove'],Asad Rauf,IL Howell,"['A Chopra', 'BJ Hodge', 'SC Ganguly', 'DJ Hussey', 'T Taibu', 'LR Shukla', 'WP Saha', 'M Kartik', 'Umar Gul', 'I Sharma', 'AB Dinda']","['J Arunkumar', 'S Chanderpaul', 'MV Boucher', 'R Dravid', 'CL White', 'P Kumar', 'R Vinay Kumar', 'V Kohli', 'Z Khan', 'A Kumble', 'DW Steyn']",Kolkata Knight Riders,bat,Kolkata Knight Riders,,,runs,5,,['SC Ganguly']
336011,09-05-2008,2007/08,Indian Premier League,T20,30,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Deccan Chargers,['S Venkataraghavan'],,['SJ Davis'],MR Benson,AM Saheba,"['GC Smith', 'YK Pathan', 'M Kaif', 'SR Watson', 'NK Patel', 'RA Jadeja', 'SK Warne', 'M Rawat', 'Sohail Tanvir', 'SK Trivedi', 'MM Patel']","['AC Gilchrist', 'HH Gibbs', 'SB Styris', 'RG Sharma', 'Shahid Afridi', 'SB Bangar', 'DB Ravi Teja', 'Y Venugopal Rao', 'RP Singh', 'PP Ojha', 'DP Vijaykumar']",Rajasthan Royals,field,Rajasthan Royals,,,wickets,8,,['YK Pathan']
336013,10-05-2008,2007/08,Indian Premier League,T20,31,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,['J Srinath'],['S Ravi'],['I Shivram'],AV Jayaprakash,BG Jerling,"['S Vidyut', 'SP Fleming', 'SK Raina', 'S Badrinath', 'MS Dhoni', 'JA Morkel', 'CK Kapugedera', 'P Amarnath', 'MS Gony', 'M Muralitharan', 'L Balaji']","['SE Marsh', 'JR Hopes', 'K Goel', 'RR Sarwan', 'Yuvraj Singh', 'DPMD Jayawardene', 'IK Pathan', 'PP Chawla', 'S Sreesanth', 'VRV Singh', 'U Kaul']",Kings XI Punjab,field,Chennai Super Kings,,,runs,18,,['L Balaji']
336014,11-05-2008,2007/08,Indian Premier League,T20,32,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kolkata Knight Riders,['Talat Ali'],,['BF Bowden'],IL Howell,AM Saheba,"['AC Gilchrist', 'HH Gibbs', 'DB Ravi Teja', 'RG Sharma', 'SB Styris', 'Y Venugopal Rao', 'SB Bangar', 'WPUJC Vaas', 'RP Singh', 'DP Vijaykumar', 'PP Ojha']","['Salman Butt', 'A Chopra', 'SC Ganguly', 'DJ Hussey', 'T Taibu', 'LR Shukla', 'WP Saha', 'Umar Gul', 'I Sharma', 'AB Dinda', 'M Kartik']",Kolkata Knight Riders,bat,Kolkata Knight Riders,,,runs,23,,['SC Ganguly']
336015,11-05-2008,2007/08,Indian Premier League,T20,33,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,['FM Engineer'],,['MSS Ranawat'],SJ Davis,RE Koertzen,"['YK Pathan', 'GC Smith', 'M Kaif', 'SR Watson', 'RA Jadeja', 'AD Mascarenhas', 'SK Warne', 'NK Patel', 'M Rawat', 'SK Trivedi', 'MM Patel']","['G Gambhir', 'V Sehwag', 'S Dhawan', 'AB de Villiers', 'KD Karthik', 'TM Dilshan', 'A Mishra', 'MF Maharoof', 'VY Mahesh', 'GD McGrath', 'PJ Sangwan']",Rajasthan Royals,field,Rajasthan Royals,,,wickets,3,,['SR Watson']
336016,12-05-2008,2007/08,Indian Premier League,T20,34,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,['CH Lloyd'],['HS Sekhon'],['Jasbir Singh'],BR Doctrove,I Shivram,"['SE Marsh', 'JR Hopes', 'LA Pomersbach', 'Yuvraj Singh', 'DPMD Jayawardene', 'IK Pathan', 'TM Srivastava', 'PP Chawla', 'U Kaul', 'S Sreesanth', 'VRV Singh']","['J Arunkumar', 'V Kohli', 'Misbah-ul-Haq', 'CL White', 'R Dravid', 'MV Boucher', 'P Kumar', 'R Vinay Kumar', 'Z Khan', 'A Kumble', 'DW Steyn']",Royal Challengers Bangalore,bat,Kings XI Punjab,,,wickets,9,,['SE Marsh']
336017,13-05-2008,2007/08,Indian Premier League,T20,35,Kolkata,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,['Talat Ali'],,['AV Jayaprakash'],Asad Rauf,IL Howell,"['Salman Butt', 'A Chopra', 'SC Ganguly', 'DJ Hussey', 'T Taibu', 'LR Shukla', 'WP Saha', 'Iqbal Abdulla', 'I Sharma', 'AB Dinda', 'Shoaib Akhtar']","['G Gambhir', 'V Sehwag', 'AB de Villiers', 'MK Tiwary', 'S Dhawan', 'TM Dilshan', 'A Mishra', 'MF Maharoof', 'VY Mahesh', 'PJ Sangwan', 'GD McGrath']",Kolkata Knight Riders,bat,Kolkata Knight Riders,,,runs,23,,['Shoaib Akhtar']
336018,14-05-2008,2007/08,Indian Premier League,T20,36,Mumbai,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,['J Srinath'],['RM Deshpande'],['RE Koertzen'],BR Doctrove,AM Saheba,"['ST Jayasuriya', 'SR Tendulkar', 'RV Uthappa', 'DJ Thornely', 'DJ Bravo', 'AM Nayar', 'SM Pollock', 'YV Takawale', 'RR Raje', 'A Nehra', 'DS Kulkarni']","['S Vidyut', 'SP Fleming', 'SK Raina', 'S Badrinath', 'CK Kapugedera', 'MS Dhoni', 'JA Morkel', 'Joginder Sharma', 'MS Gony', 'L Balaji', 'M Muralitharan']",Mumbai Indians,field,Mumbai Indians,,,wickets,9,,['ST Jayasuriya']
336020,15-05-2008,2007/08,Indian Premier League,T20,37,Delhi,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,['CH Lloyd'],,['Asad Rauf'],BG Jerling,GA Pratapkumar,"['G Gambhir', 'V Sehwag', 'S Dhawan', 'MF Maharoof', 'TM Dilshan', 'MK Tiwary', 'KD Karthik', 'A Mishra', 'R Bhatia', 'GD McGrath', 'Mohammad Asif']","['AC Gilchrist', 'Shahid Afridi', 'HH Gibbs', 'RG Sharma', 'SB Styris', 'Y Venugopal Rao', 'DB Ravi Teja', 'RP Singh', 'PP Ojha', 'DP Vijaykumar', 'PM Sarvesh Kumar']",Deccan Chargers,field,Delhi Daredevils,,,runs,12,,['A Mishra']
336021,16-05-2008,2007/08,Indian Premier League,T20,38,Mumbai,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,['FM Engineer'],['SN Bandekar'],['I Shivram'],BR Doctrove,DJ Harper,"['ST Jayasuriya', 'SR Tendulkar', 'RV Uthappa', 'DJ Thornely', 'DJ Bravo', 'AM Nayar', 'SM Pollock', 'RV Pawar', 'YV Takawale', 'RR Raje', 'A Nehra']","['Salman Butt', 'A Chopra', 'SC Ganguly', 'DJ Hussey', 'Mohammad Hafeez', 'WP Saha', 'LR Shukla', 'AB Agarkar', 'Shoaib Akhtar', 'I Sharma', 'AB Dinda']",Mumbai Indians,field,Mumbai Indians,,,wickets,8,,['SM Pollock']
